,store_id,sale_amount,associate,city,sale_number
2061,8,-94.0,Edward Tran,Tinatown,634
2062,16,984.0,Angela Frank,Port Haley,164
2063,16,782.0,Tracy Vega,East Normabury,543
2064,9,-263.0,Stephanie Hodges,East Jennifer,642
2065,10,1221.0,Dr. Matthew Perez,Williamsborough,2333
2066,17,1023.0,Julie Franklin,East Alicia,566
2067,19,-467.0,Robert Campbell,Port Tara,151
2068,11,249.0,Amanda Fleming,Martinberg,75
2069,10,888.0,Hannah Scott,South Curtiston,1926
2070,3,-404.0,Christine Cook,East Carlosborough,964
2071,12,454.0,Stephanie Reynolds,North Richardfurt,1592
2072,5,-269.0,Glen Miller,Richardfort,2670
2073,5,971.0,Angela Mccoy,North Saraport,2355
2074,7,890.0,Jason Wright,Port Amy,1616
2075,14,-460.0,Lisa Bell,Jacobberg,1667
2076,13,384.0,Scott Kim,Hollystad,1187
2077,17,1195.0,Stephanie Lewis,Watersport,870
2078,7,614.0,Kayla Harrison,Sarahtown,1368
2079,13,848.0,Mallory Hunt,Cummingsland,1657
2080,16,647.0,Heather Quinn,Port Kiara,1750
2081,6,277.0,Elizabeth Webb,Kellyberg,216
2082,14,1292.0,Brian Gomez,Moralestown,2284
2083,10,260.0,Paul Richardson,West Joshuaburgh,1411
2084,14,-486.0,Christine Lynn,East Garyhaven,2791
2085,6,299.0,Matthew Santiago,North Alison,2702
2086,1,116.0,Angela Chambers,North Theresa,2476
2087,15,1043.0,Taylor Douglas,Riverschester,209
2088,7,2.0,Daniel Velasquez,Lake Gabriel,1305
2089,3,710.0,Michael Krueger,Baileyside,1626
2090,4,959.0,Francis Phillips,Joshualand,2334
2091,7,1096.0,Robert Macias,Berryborough,259
2092,16,475.0,John Blair,Mclaughlinport,749
2093,1,384.0,Justin Clayton,North Kristinmouth,1259
2094,6,-389.0,Angel Valdez,New Ericstad,2159
2095,5,48.0,Dana Anderson,West Amy,2814
2096,8,-252.0,Adam Webb,South Jamestown,1038
2097,18,292.0,Charles Durham,West Richardport,2470
2098,10,-274.0,Jacob Clark,Carterchester,1480
2099,7,990.0,Crystal Thompson DDS,New Josephborough,1867
2100,6,306.0,Anthony Johnson,East Juliebury,1275
2101,6,637.0,Christine Stephens,Hollyborough,2710
2102,3,287.0,Melissa Fitzgerald,Port Rickberg,1654
2103,17,1190.0,Mark Moore,New Elizabeth,803
2104,16,-85.0,Elizabeth Ruiz,Guerrerostad,1571
2105,6,277.0,Martin Anderson,Collinsbury,2015
2106,13,1302.0,Joseph Martinez,Sandyfurt,1603
2107,13,1190.0,Nathan Moore,West Drewshire,1438
2108,1,729.0,Wanda Williams,Port Thomasberg,2464
2109,3,264.0,Jordan Johnson,Port Robertmouth,892
2110,10,-484.0,Matthew Garza,New Michael,1258
2111,10,-366.0,Harold Wong,Walkerport,2967
2112,12,4.0,Justin Mathews,West Paul,512
2113,11,-34.0,Anthony Chambers,North Brenda,1188
2114,16,395.0,Melissa Freeman,Greenside,2040
2115,19,1568.0,Darryl Gutierrez,Meganhaven,1429
2116,13,1275.0,Paul Frost,Osborneberg,1663
2117,16,689.0,Frank Romero,Justinfurt,2773
2118,14,1370.0,James Mcneil,Port Ricky,2696
2119,12,1122.0,Tyler Graves,Barnettland,536
2120,17,282.0,Shaun Young,Pinedamouth,1054
2121,13,686.0,Dawn Smith,South Maryhaven,1409
2122,11,861.0,Ethan Ward,South Michellechester,1783
2123,7,852.0,Melissa Ramirez,Reedburgh,232
2124,10,146.0,Brittany Chandler,North Connorview,865
2125,13,-319.0,Victoria Conley,Heatherton,2554
2126,1,231.0,Rebecca Glover,Cassandraborough,882
2127,12,309.0,Mark Reynolds,Smithstad,76
2128,17,-327.0,Megan Diaz,Stevetown,2509
2129,10,-365.0,Jonathan Mcfarland,Kathrynland,2542
2130,13,964.0,Lee Wilkins,East Cindy,2574
2131,8,1310.0,Dawn Warren,Brianmouth,1849
2132,9,918.0,Amy Warren,South Staceyfort,1790
2133,8,-306.0,Annette Copeland,Alexanderton,2409
2134,6,144.0,Megan Reynolds,Nathanielbury,2156
2135,19,516.0,Larry Russo,West Curtismouth,612
2136,13,521.0,Chad Hayes,Schneiderland,1958
2137,2,1443.0,Dr. Amy Taylor,Davidmouth,2734
2138,9,1421.0,Lorraine Day,Davisland,325
2139,9,607.0,Joseph Allen,Jacobbury,2555
2140,16,1207.0,Nicole Blair,Daniellemouth,2667
2141,4,-405.0,Melissa Herrera,Pooleville,2115
2142,11,1091.0,Steven Green,Caseyton,348
2143,9,342.0,Mr. Matthew Simmons Jr.,Daltonshire,970
2144,11,432.0,Heather Gordon,East Melissahaven,2790
2145,11,1394.0,Julie Johnson,Thomasberg,1161
2146,1,662.0,Evelyn Walker,Lake Kristen,1379
2147,19,1031.0,Miguel Fletcher,Greenefort,727
2148,17,-435.0,Alisha Zuniga,South Bruce,1110
2149,16,1480.0,David Long,North Catherine,896
2150,12,999.0,William Nunez,Stephaniebury,434
2151,1,1306.0,Alexandra Robinson,Rachelmouth,1171
2152,5,1005.0,Amber Martin,Gregorychester,1383
2153,17,444.0,Brianna Goodwin,Pughview,2806
2154,3,387.0,Sarah Warren,Greenside,2188
2155,7,-422.0,Amy White,West Brooke,1454
2156,18,245.0,Robert Johnson,Breannaburgh,2740
2157,4,-43.0,Anthony Evans,North Michael,254
2158,19,614.0,Warren Campbell,East Danielle,2390
2159,3,60.0,Francisco Wright,Lake Amber,728
2160,9,795.0,Katie Kane,Randolphmouth,2377
2161,3,233.0,Nicole Watson,Cruzstad,1011
2162,13,75.0,Travis Murphy,North Kristopher,2400
2163,5,1448.0,Tara Perkins,Gonzalezstad,384
2164,16,1447.0,Kevin Maxwell,West Jennifer,2504
2165,4,38.0,Cassandra Mahoney,Duranland,563
2166,7,-17.0,Melissa Taylor,South Matthew,1493
2167,13,1316.0,Kathryn Clark,Larsonshire,1131
2168,18,152.0,Kimberly Smith,Lake Brett,1568
2169,18,351.0,Brian Walsh,West Traceymouth,2982
2170,6,95.0,Justin Butler,Stevenfort,625
2171,18,-99.0,Michael Romero,New Paul,514
2172,17,-118.0,Cynthia Schmidt,West Donna,242
2173,15,873.0,Traci Carey,Lake Matthew,1241
2174,13,469.0,Kyle King,Sethberg,128
2175,13,-446.0,Morgan Carroll,East Kristy,461
2176,6,47.0,Taylor Horton,Kimberlybury,2421
2177,13,759.0,Kayla Lowe,New Susan,1015
2178,17,1029.0,Eric Aguilar,Stevensburgh,2883
2179,4,351.0,Scott Marshall,Moralesbury,1592
2180,11,-227.0,Danielle Brown,Lake Brandon,2384
2181,9,-267.0,Dr. Shelby Bailey,New Meganshire,375
2182,19,1057.0,Gregory Baker,Shannontown,466
2183,8,-443.0,Richard Johnson,West Sherri,655
2184,5,330.0,Christopher Edwards,East Mark,1856
2185,15,327.0,Vincent Wilson,Danielleland,60
2186,14,329.0,Steven Vaughan,Gregoryfurt,1842
2187,7,1499.0,Ryan Good,Sharimouth,2284
2188,19,-227.0,Brent Boyd,Elainemouth,957
2189,1,1588.0,Ms. Melissa Cox DVM,Smithchester,1823
2190,1,655.0,Alicia Strong,South Samanthaport,345
2191,16,-265.0,Christopher Lowery,North Diana,2901
2192,1,1472.0,James Castro,Chavezburgh,2481
2193,1,-477.0,Dana Mendez,North Tonya,1582
2194,17,1175.0,Shannon Turner,Natalieberg,2259
2195,1,437.0,Dana Joseph,Isabellafort,160
2196,7,171.0,Christina Stuart,West Gabrielle,2384
2197,6,-121.0,Cristian Martin,East Christytown,984
2198,15,167.0,Justin Mason,Port Davidfort,1837
2199,3,594.0,Holly Khan,Port Kurtfort,1055
